timestamp_iso,session_id,software_version,peso_real_kg,posicao,repeticao,B1,B2,B3,B4,B5,B6,B7,B8,soma_total,tempo_s,estavel,modelo_estimado
2026-09-01T15:46:04.754532-04:00,288e7b19-1b49-4d41-9546-b8d40976c288,2.0.0,0.1,full_body,1,5.7653,999.4354,387.3367,35.0646,596.6837,473.517,1116.6156,527.4014,4141.8197,15.0,1,0.0
2026-09-01T15:46:41.770851-04:00,9b16f804-a891-4575-9858-50b8ef5a8926,2.0.0,1.973,center,1,6.7619,929.068,395.068,42.7075,574.9592,633.5884,1204.2959,528.4422,4314.8912,15.0,1,0.0
2026-09-01T15:47:27.382143-04:00,5794eb40-d950-40da-bf23-01af240815bf,2.0.0,1.973,head,1,4.4626,963.2007,376.2891,44.619,594.4082,425.5782,1192.7687,785.102,4386.4286,15.0,1,0.0
2026-09-01T15:48:22.207736-04:00,8b55d474-e66a-4122-acc6-576061e9f665,2.0.0,1.973,foot,1,8.9051,948.1085,362.6983,94.1288,754.3424,439.7356,1184.6373,526.3525,4318.9085,15.0,1,0.0
2026-09-01T15:49:16.929907-04:00,d36ecd6b-82af-472d-92d3-0f903d86a501,2.0.0,1.973,right,1,14.9592,967.3095,393.7789,155.398,441.5952,432.9218,1192.0952,515.8571,4113.915,15.0,1,0.0
2026-09-01T15:49:58.982751-04:00,2f713a67-884b-479e-b62c-6ffddb3a485b,2.0.0,1.973,left,1,16.1293,962.2551,368.3878,77.4116,1602.0714,527.7449,1197.4218,503.0544,5254.4762,15.0,1,0.0
2026-09-01T15:50:47.660015-04:00,cc1c4d19-b4a0-42be-888b-95ad82d61743,2.0.0,1.973,center,2,21.3776,924.1939,406.7755,68.9218,614.2007,530.5646,1173.6224,536.3741,4276.0306,15.0,1,0.0
2026-09-01T15:51:49.809881-04:00,29a50151-db7e-4866-ae2a-d4391bc801c5,2.0.0,1.973,head,2,14.2789,891.1361,404.7891,62.3027,571.4184,420.3129,1095.6667,970.4218,4430.3265,15.0,1,0.0
2026-09-01T15:59:50.305086-04:00,7ada14d7-7d5d-4028-87cf-d18df7ea72ed,2.0.0,1.973,center,1,46.3424,1018.5153,496.2,81.5119,529.939,520.3763,1146.6915,520.8847,4360.461,15.0,1,0.0
2026-09-01T16:04:19.341966-04:00,1ac3cd75-ba17-4efd-a97e-d2831cce773f,2.0.0,3.914,center,1,48.4048,1052.2891,520.2891,83.0238,550.2993,712.3333,1395.6224,551.2891,4913.551,15.0,1,0.0
